Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;6,55807;6,55826;296;691;0;0;296;691;
2;6,59627;6,59668;313;680;0;0;313;680;
3;6,57805;6,57823;298;671;0;0;298;671;
4;6,61204;6,61238;308;683;0;0;308;683;
5;6,64215;6,64233;312;675;0;0;312;675;
6;6,64468;6,6447;295;687;0;0;295;687;
7;6,72339;6,72353;307;671;0;0;307;671;
8;6,74287;6,74287;308;680;0;0;308;680;
9;6,74937;6,7494;295;652;0;0;295;652;
10;6,71119;6,71131;300;705;0;0;300;705;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,6603;0,648004;620;721;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-32
;;2;78,8207;0,713422;620;721;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-31-32
;;3;78,9183;3,00496;620;721;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;4;79,6705;6,49368;620;721;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-31-25-32
;;5;78,171;0,06588;670;719;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;6;77,7511;0,065881;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;7;77,6355;0,065883;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;8;77,6;0,065884;670;719;0-23-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;9;77,3806;0,065887;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;10;77,9317;0,065888;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;11;77,6852;0,065888;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;12;77,9558;0,065889;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-31-32
;;13;76,8477;0,065893;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;14;79,069;0,065894;670;719;0-23-24-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-10-9-8-29-28-25-31-22-32
;;15;78,6861;0,065895;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-29-32
;;16;79,9226;0,065897;670;719;0-23-21-24-8-9-10-29-28-25-31-7-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;17;78,9154;0,065898;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;18;78,6719;0,065898;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-21-6-4-23-32
;;19;77,4922;0,065899;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;20;78,3387;0,0659;670;719;0-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;21;79,6763;0,065906;670;719;0-23-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-22-32
;;22;76,9132;0,065907;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;23;77,6552;0,065908;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;24;77,6416;0,065909;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;25;79,5705;0,065909;670;719;0-23-22-31-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-24-8-9-10-29-32
;;26;78,2839;0,065911;670;719;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-32
;;27;79,1027;0,065914;670;719;0-23-26-22-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
