Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,9383;7,93862;357;591;0;0;357;591;
2;8,02129;8,02166;359;579;0;0;359;579;
3;8,00221;8,00245;360;567;0;0;360;567;
4;8,0147;8,01476;355;565;0;0;355;565;
5;8,11434;8,11453;367;567;0;0;367;567;
6;8,02906;8,02934;365;569;0;0;365;569;
7;8,13102;8,13129;352;573;0;0;352;573;
8;8,12622;8,12641;363;561;0;0;363;561;
9;8,13424;8,13438;357;575;0;0;357;575;
10;8,09696;8,097;354;581;0;0;354;581;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;98,5127;0,079662;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;2;98,8678;0,079663;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-32
;;3;98,3362;0,079664;800;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-32
;;4;99,2701;0,079665;800;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-24-32
;;5;98,1105;0,079666;800;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;6;99,5662;0,079669;800;742;0-31-22-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;7;98,2352;0,07967;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-22-31-32
;;8;99,3725;0,079671;800;742;0-23-24-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-22-32
;;9;98,345;0,079671;800;742;0-31-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;10;99,3024;0,079675;800;742;0-31-22-26-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;11;97,6476;0,079675;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;12;97,7637;0,079676;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;13;97,6201;0,079676;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;14;96,6853;0,079677;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;15;97,5546;0,079678;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;16;99,0886;0,079678;800;742;0-22-26-23-24-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;17;99,736;0,07968;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-32
;;18;99,9446;0,079686;800;742;0-23-26-22-2-5-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-32
;;19;96,5877;0,079688;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
