Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,50158;7,50193;853;2339;0;0;853;2339;
2;7,62143;7,62167;856;2405;0;0;856;2405;
3;7,64639;7,64651;839;2404;0;0;839;2404;
4;7,56111;7,56113;859;2355;0;0;859;2355;
5;7,51046;7,5111;560;2337;0;0;560;2337;
6;7,55831;7,55841;881;2368;0;0;881;2368;
7;7,55563;7,55578;867;2403;0;0;867;2403;
8;7,53975;7,53989;869;2277;0;0;869;2277;
9;7,56959;7,5697;849;2333;0;0;849;2333;
10;7,5537;7,55372;864;2390;0;0;864;2390;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;90,9978;0,073813;750;742;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;2;94,1332;0,073814;750;742;0-23-24-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-29-25-31-2-3-26-22-32
;;3;92,0093;0,073817;750;742;0-23-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-22-32
;;4;91,4753;0,073822;750;742;0-31-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;5;91,5408;0,073823;750;742;0-31-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;6;92,5302;0,073823;750;742;0-23-4-6-21-24-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-25-28-29-32
;;7;89,4638;0,073827;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;8;90,4661;0,073828;750;742;0-22-26-23-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;9;92,7582;0,07383;750;742;0-23-21-24-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;10;93,4303;0,073831;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-31-25-28-30-11-10-18-17-9-8-29-24-32
;;11;91,1792;0,073833;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;12;92,4363;0,073841;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;13;90,9467;0,073842;750;742;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;14;89,7384;0,073844;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;15;93,0637;0,073845;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;16;91,8262;0,073856;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-32
;;17;93,3078;0,07386;750;742;0-23-26-13-3-2-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-31-22-32
;;18;89,3004;0,073876;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;19;91,9808;0,073877;750;742;0-23-26-22-31-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;20;91,1891;0,073879;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-31-32
;;21;89,7856;0,073882;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;22;90,694;0,073888;750;742;0-23-26-22-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;23;91,2867;0,07389;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;24;88,4969;0,073892;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;25;94,6196;0,073896;750;742;0-23-26-22-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-32
;;26;93,9928;0,073898;750;742;0-23-26-13-3-2-1-5-14-15-12-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-22-32
;;27;89,5292;0,073901;750;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;28;92,7341;0,073906;750;742;0-23-26-22-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;29;90,2453;0,073914;750;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;30;93,1782;0,073921;750;742;0-23-24-21-6-4-27-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-29-28-25-31-2-3-13-26-22-32
;;31;94,4192;0,147189;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-9-10-18-17-8-24-25-31-22-26-32
;;32;90,777;0,147195;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;33;90,6699;0,147203;750;742;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;34;92,3174;0,147205;750;742;0-23-22-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-17-18-10-29-25-32
;;35;93,3056;0,147261;750;742;0-23-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;36;90,1765;0,147272;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;37;90,109;0,147275;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;38;90,1167;0,147286;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;39;89,3662;0,147303;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;40;89,6729;0,147306;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;41;88,8982;0,147324;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;42;91,6683;0,147327;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;43;92,1473;0,147337;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-26-4-6-21-23-32
;;44;89,7487;0,147358;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;45;93,7848;0,147367;750;742;0-23-21-24-25-28-29-8-9-17-18-10-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;46;88,9876;0,14737;750;742;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;47;89,6832;0,147376;750;742;0-23-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;48;94,8683;0,221172;750;742;0-22-26-3-2-12-14-15-16-19-27-13-4-6-21-23-24-8-9-17-18-10-11-30-5-1-7-28-29-25-31-32
;;49;89,7684;0,22118;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;50;88,8333;0,221202;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;51;91,5183;0,221215;750;742;0-23-24-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;52;91,7757;0,221235;750;742;0-23-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;53;89,0208;0,221239;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;54;94,9228;0,221255;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;55;93,3151;0,221295;750;742;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-26-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;56;93,9249;0,2213;750;742;0-23-21-6-4-27-3-13-26-22-31-25-29-28-7-1-5-2-12-19-16-15-14-30-11-10-18-17-9-8-24-32
;;57;88,9967;0,221311;750;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;58;94,8096;0,221314;750;742;0-23-24-29-8-9-17-18-10-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;59;93,2834;0,221325;750;742;0-23-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;60;94,107;0,221343;750;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-14-15-12-16-19-27-13-3-2-5-1-31-32
;;61;90,7631;0,221361;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-22-26-32
;;62;90,3412;0,221382;750;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;63;92,1;0,221388;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;64;91,8591;0,221402;750;742;0-23-26-22-31-25-28-29-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-24-32
;;65;92,9792;0,292634;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-18-17-9-8-29-24-32
;;66;92,2267;0,292717;750;742;0-23-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;67;93,5147;0,292726;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;68;89,8922;0,29277;750;742;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;69;90,0196;0,292805;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;70;91,3324;0,29286;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-26-32
;;71;90,6013;0,292865;750;742;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;72;94,7353;0,292877;750;742;0-22-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-31-25-28-7-30-11-29-10-18-17-9-8-24-32
;;73;90,0851;0,292895;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;74;91,5904;0,292916;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;75;90,8425;0,292925;750;742;0-23-26-22-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;76;89,6408;0,292931;750;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;77;88,9309;0,292936;750;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;78;94,7264;0,292961;750;742;0-23-24-21-6-4-27-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-2-3-13-26-22-32
;;79;89,8901;0,366969;750;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;80;90,9865;0,366994;750;742;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;81;89,7675;0,367016;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;82;91,7228;0,367039;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;83;90,3827;0,367053;750;742;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;84;94,3973;0,367062;750;742;0-23-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-7-30-11-28-25-31-32
;;85;88,8988;0,367104;750;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;86;91,9848;0,367116;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;87;91,2948;0,367152;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-26-32
;;88;91,3813;0,367164;750;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;89;93,8327;0,367169;750;742;0-22-23-24-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;90;91,463;0,367183;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;91;90,1365;0,367192;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;92;91,6873;0,440176;750;742;0-22-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
