Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,7954;17,7962;31;42;7;2;33;42;
2;17,9047;17,9055;42;33;4;3;40;32;
3;17,9227;17,9232;39;106;7;1;39;107;
4;17,9523;17,9531;32;36;1;7;32;37;
5;17,9688;17,9695;36;40;5;4;39;39;
6;17,9515;17,9516;38;47;4;7;37;43;
7;17,9979;17,9981;42;42;6;3;39;40;
8;18,0262;18,0263;38;41;16;3;36;39;
9;18,1083;18,109;35;36;3;4;34;36;
10;17,9478;17,9488;40;53;6;3;35;51;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;73,8929;11,0401;700;768;0-36-28-29-21-20-19-27-35-43-44-52-51-50-42-34-26-18-10-11-12-13-14-15-23-22-30-38-31-39-47-55-54-53-46-45-37-65
;;2;74,5777;4,26933;720;762;0-28-29-30-21-13-5-14-15-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-36-65
;;3;74,2361;3,02011;755;756;0-28-36-44-43-35-27-19-20-12-4-3-2-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-15-14-22-21-29-37-65
;;4;74,2361;6,40817;785;739;0-28-20-21-29-30-22-14-13-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-51-52-60-61-53-54-55-47-39-38-46-45-37-65
;;5;74,2361;4,97664;805;714;0-36-28-20-21-13-12-11-10-18-26-34-35-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-22-30-29-65
;;6;74,7213;7,82498;810;698;0-28-29-21-13-22-14-15-23-24-32-31-39-47-46-54-53-61-60-59-58-50-42-34-26-18-10-2-11-12-20-27-35-43-44-36-37-65
;;7;74,5777;4,44482;830;689;0-36-45-44-43-42-41-49-50-58-59-60-61-53-54-46-38-39-31-23-15-14-22-21-29-20-12-11-10-18-17-25-33-34-35-27-28-65
;;8;74,2361;9,24785;865;685;0-28-36-44-43-51-52-53-54-46-38-39-31-32-40-48-56-55-63-62-61-60-59-58-50-42-34-35-27-26-18-10-11-12-20-21-29-37-65
;;9;74,2361;13,3596;895;656;0-36-28-27-26-34-33-41-49-57-58-59-60-61-62-54-53-52-51-50-42-43-44-45-37-38-39-31-23-15-14-6-5-4-12-20-21-29-65
;;10;74,7213;6,93422;900;636;0-36-28-27-18-26-34-35-43-44-45-54-53-61-62-63-55-64-56-48-40-39-31-23-15-7-6-5-4-3-2-10-11-12-20-21-29-65
;;11;74,7213;1,77719;910;621;0-36-28-27-20-21-13-14-15-7-6-5-4-12-11-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-38-29-65
;;12;74,2361;14,063;925;616;0-28-29-21-20-19-27-26-18-10-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-55-54-53-52-51-50-42-34-35-43-44-36-37-65
;;13;74,639;9,96324;930;601;0-36-28-29-21-20-12-13-14-15-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-53-54-46-38-65
;;14;74,2361;7,64946;965;594;0-36-28-27-26-18-10-11-3-2-1-9-17-25-33-34-35-43-44-45-46-54-55-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;15;74,2361;4,44481;995;564;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-37-65
;;16;74,2361;8,89306;1005;548;0-36-44-43-51-52-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-11-10-18-26-27-28-20-21-29-65
;;17;74,2361;5,51319;1035;531;0-36-44-43-35-34-26-18-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-11-12-20-28-29-65
;;18;74,2361;3,73227;1045;510;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-35-27-26-18-10-11-12-20-28-29-65
;;19;74,2361;11,4014;1065;491;0-36-44-43-42-50-58-59-60-61-62-63-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-28-29-65
;;20;74,2361;13,7099;1075;472;0-36-44-52-53-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-3-2-1-9-17-25-33-41-42-34-26-18-10-11-12-13-21-29-65
;;21;74,2361;15,1248;1085;462;0-36-44-43-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-20-21-29-65
;;22;74,2361;3,02009;1095;446;0-36-28-27-19-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;23;74,2361;8,53912;1095;446;0-36-35-27-26-18-10-9-17-25-33-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;24;74,2361;8,00153;1105;445;0-36-28-27-26-18-10-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;25;74,2361;12,4702;1115;427;0-36-28-20-12-11-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65
;;26;74,7082;13,1801;1130;354;0-28-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-10-11-12-13-21-29-65
;;27;74,639;4,62325;1140;339;0-36-44-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-38-65
;;28;74,5777;17,8011;710;766;0-28-29-30-21-22-14-6-15-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-36-65
;;29;74,5777;17,8292;730;759;0-28-29-21-22-14-5-6-15-23-31-39-38-37-45-46-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-36-65
;;30;74,2361;18,0308;795;734;0-28-36-44-43-35-27-19-20-21-29-30-38-39-31-23-24-16-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-45-37-65
;;31;74,2361;18,6142;975;584;0-36-44-43-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-18-26-34-35-27-28-20-12-11-10-9-1-2-3-4-5-13-21-29-65
;;32;74,2361;18,761;1055;497;0-36-28-27-35-34-26-18-10-9-17-25-33-41-42-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-65
;;33;74,2361;18,7937;1125;415;0-36-28-20-12-4-3-2-1-9-17-25-33-34-42-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
