Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;13,4749;13,4754;44;59;12;10;44;52;
2;13,4921;13,4925;44;59;21;4;40;56;
3;13,4973;13,4977;48;63;8;3;42;61;
4;13,4984;13,4988;42;42;10;9;40;41;
5;13,5922;13,5922;47;42;15;8;44;38;
6;13,4956;13,496;45;65;5;10;45;65;
7;13,5824;13,5824;39;41;11;4;40;40;
8;13,6292;13,6296;47;42;4;8;48;41;
9;13,6126;13,6127;47;59;9;6;44;54;
10;13,5545;13,5545;42;64;11;5;42;64;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,0645;8,89353;535;676;0-28-36-44-43-42-34-26-35-27-19-18-10-11-12-20-21-22-14-15-23-31-39-38-46-54-53-45-37-29-65
;;2;59,8929;0,537118;545;669;0-36-28-27-35-43-44-45-46-37-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-19-20-21-29-65
;;3;59,8929;10,1041;545;669;0-36-37-45-46-38-39-47-55-54-53-52-51-50-42-43-44-35-34-26-27-28-19-18-10-11-12-20-21-29-65
;;4;59,8929;2,30104;555;666;0-36-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-44-35-27-28-19-20-21-29-65
;;5;59,8929;5,81389;555;666;0-36-37-38-46-54-55-47-39-31-23-15-14-13-12-21-20-19-11-10-18-26-34-42-43-44-35-27-28-29-65
;;6;59,0645;7,28471;555;666;0-28-35-34-42-43-44-36-37-38-46-54-55-47-39-31-23-15-14-13-12-11-10-18-26-27-19-20-21-29-65
;;7;59,8929;6,61922;565;653;0-36-37-38-39-47-55-54-53-45-44-43-35-27-19-18-10-11-12-20-28-21-13-5-6-14-15-23-30-29-65
;;8;59,8929;2,84462;575;651;0-36-28-27-20-12-11-10-18-26-34-35-43-44-45-53-54-46-37-38-39-40-32-24-23-15-14-22-21-29-65
;;9;59,7492;4,59764;595;631;0-29-21-20-28-36-44-43-35-34-26-27-18-10-11-12-13-14-15-23-31-32-40-48-47-46-54-53-45-37-65
;;10;59,0645;7,02061;605;629;0-28-36-37-38-39-47-55-54-53-52-51-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-20-21-29-65
;;11;59,8929;11,5881;605;629;0-36-28-27-19-18-26-34-35-43-44-45-53-54-46-38-39-31-32-24-23-15-14-6-5-12-11-20-21-29-65
;;12;59,8929;9,16229;615;621;0-36-28-27-35-44-52-45-37-38-39-47-55-54-53-61-60-59-58-50-42-34-26-18-10-11-12-20-21-29-65
;;13;59,0645;8,08449;625;605;0-28-36-37-38-39-47-55-54-53-52-44-43-35-27-26-34-33-25-17-18-10-2-3-11-12-20-13-21-29-65
;;14;59,8929;11,588;645;591;0-28-36-35-27-26-18-10-11-12-20-21-29-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-37-65
;;15;59,8929;12,3959;645;591;0-36-37-38-46-54-62-61-60-59-58-50-49-41-33-34-42-43-44-35-27-26-18-10-11-12-21-20-28-29-65
;;16;59,8929;10,3768;655;583;0-36-37-38-39-47-55-54-53-61-60-59-58-50-42-43-44-35-34-33-25-17-18-11-12-13-21-20-28-29-65
;;17;59,8929;5,54599;665;574;0-36-37-38-46-54-53-61-60-59-58-50-49-41-42-43-44-35-34-33-25-17-18-10-11-12-20-28-21-29-65
