Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t100.txt;100;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;24,8561;24,8581;29;107;3;3;28;107;
2;24,8849;24,8859;31;32;3;3;30;29;
3;25,0408;25,0416;30;51;3;0;29;51;
4;25,021;25,0219;31;35;4;1;31;35;
5;25,1565;25,1574;29;67;3;7;28;66;
6;25,0717;25,074;28;38;2;6;29;36;
7;24,9079;24,909;30;26;6;2;28;26;
8;25,1203;25,1212;31;37;10;2;28;35;
9;25,2739;25,2744;30;36;5;1;30;36;
10;25,0548;25,055;28;50;2;3;27;50;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;99,0645;16,4059;1165;834;0-36-28-29-30-22-23-15-14-13-21-20-12-11-19-27-35-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-51-52-60-61-62-63-64-56-55-47-39-38-46-54-53-45-37-65
;;2;99,8929;22,3655;1175;822;0-28-19-27-35-43-51-52-53-54-55-47-40-48-56-64-63-62-61-60-59-58-50-42-34-26-18-10-2-3-4-12-20-21-29-30-22-14-15-23-24-32-31-39-38-46-45-44-36-37-65
;;3;99,7492;23,8562;1185;820;0-29-30-38-46-45-53-52-60-61-62-54-55-56-48-47-39-40-32-24-23-22-21-13-14-15-7-6-5-4-12-20-28-19-11-3-2-1-9-10-18-26-27-35-34-42-43-44-36-37-65
;;4;99,7492;22,1187;1205;811;0-28-20-29-30-22-21-13-12-4-5-6-14-15-23-24-32-40-39-38-37-45-46-47-55-54-53-61-60-59-58-50-42-34-33-25-17-9-1-2-3-11-10-18-26-27-35-43-44-36-65
;;5;99,7492;7,97284;1215;806;0-36-35-34-42-43-44-52-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-45-46-37-38-30-29-21-20-12-13-14-15-16-8-7-6-5-4-3-11-10-18-26-27-28-65
