Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t115.txt;115;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;29,1295;29,132;12;34;0;0;12;34;
2;29,4344;29,4349;17;20;2;0;17;20;
3;29,6716;29,6723;18;15;2;0;19;15;
4;29,554;29,5573;19;17;3;0;19;17;
5;29,545;29,5471;14;18;3;1;15;18;
6;29,524;29,5257;16;26;3;0;14;26;
7;29,6427;29,6438;15;14;2;0;15;14;
8;29,9166;29,9171;12;23;1;0;11;23;
9;29,8496;29,8502;18;23;0;0;18;23;
10;29,3807;29,3808;19;20;0;0;19;20;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;114,578;0,289953;1400;880;0-29-21-28-36-44-45-46-54-62-61-53-52-60-59-58-50-51-43-42-41-33-34-35-27-26-18-10-2-3-11-19-20-12-4-5-13-6-7-8-16-24-23-15-14-22-30-31-32-40-48-56-55-47-39-38-37-65
;;2;114,721;20,9657;1410;874;0-36-28-19-20-21-13-14-6-5-4-12-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-27-35-43-44-45-37-38-39-47-46-54-62-63-64-55-56-48-40-32-24-23-15-22-30-29-65
;;3;113,893;20,3804;1430;861;0-36-28-20-12-11-2-10-18-27-35-43-44-52-51-50-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-21-29-30-22-14-15-23-31-39-47-55-54-53-45-46-38-37-65
;;4;114,578;6,69689;1450;855;0-29-21-28-36-44-43-35-27-19-20-13-12-11-10-18-26-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-46-45-37-65
;;5;114,236;14,8424;1465;846;0-28-29-30-31-23-22-21-20-12-13-14-6-5-4-3-2-1-9-17-18-10-11-19-27-35-36-44-52-51-50-42-34-26-25-33-41-49-57-58-59-60-61-62-54-53-45-46-47-55-63-64-56-48-40-39-38-37-65
;;6;114,721;25,6415;1480;839;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-53-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-21-13-14-15-23-31-39-47-46-45-38-37-65
;;7;114,236;8,42881;1515;826;0-28-27-35-36-44-52-60-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-20-21-29-30-31-39-47-55-54-53-45-46-38-37-65
;;8;114,236;25,9354;1535;805;0-36-28-27-35-43-44-45-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-21-13-14-15-23-31-39-47-46-38-30-29-65
;;9;114,236;19,5027;1565;798;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-46-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
;;10;114,236;9,59372;1575;793;0-36-44-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-43-35-27-28-20-21-29-65
