Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t105.txt;105;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;26,1758;26,178;25;29;0;2;25;28;
2;26,3909;26,3913;22;26;2;0;22;26;
3;26,3507;26,3513;24;39;2;1;24;39;
4;26,4057;26,4064;26;25;1;2;26;24;
5;26,6287;26,6291;22;23;1;5;20;24;
6;26,5168;26,5178;25;39;1;0;25;39;
7;26,5433;26,5434;21;23;5;0;22;23;
8;26,5794;26,58;22;43;1;2;22;43;
9;26,5819;26,582;24;38;1;0;24;38;
10;26,437;26,4374;24;30;0;2;24;30;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;104,721;25,6475;1225;853;0-28-20-12-11-3-10-2-1-9-17-18-19-27-26-34-33-41-42-50-51-59-60-52-44-43-35-36-45-37-38-46-54-53-61-62-63-55-47-39-31-30-22-23-15-7-6-5-13-14-21-29-65
;;2;104,721;5,23633;1235;846;0-36-44-43-35-27-19-20-28-29-21-22-30-31-32-24-23-15-14-6-5-4-3-12-11-2-10-18-26-34-42-50-58-59-51-52-60-61-62-63-55-56-48-40-39-38-47-46-54-53-45-37-65
;;3;104,721;25,6475;1235;846;0-36-28-29-30-22-23-15-14-13-21-20-12-11-19-27-35-44-45-46-54-53-52-51-43-42-34-26-18-10-3-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-55-47-39-38-37-65
;;4;104,236;6,27345;1270;843;0-36-28-29-21-20-19-27-35-43-44-45-46-54-62-61-60-52-51-50-42-34-26-25-17-18-10-11-3-4-12-13-5-6-7-8-16-24-23-15-14-22-30-31-32-40-48-56-55-47-39-38-37-65
;;5;104,236;18,589;1310;826;0-36-28-29-21-22-14-13-12-20-19-11-3-4-5-6-7-15-23-31-39-47-55-63-62-54-53-61-60-59-58-57-49-41-42-34-33-25-17-9-1-2-10-18-26-27-35-43-44-45-46-38-37-65
;;6;104,236;11,2357;1330;812;0-28-36-37-38-39-47-46-45-44-52-53-54-62-61-60-59-58-57-49-41-33-34-42-50-51-43-35-27-19-11-10-18-26-25-17-9-1-2-3-4-5-6-7-8-16-15-14-13-12-20-21-29-65
