Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t110.txt;110;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,5716;27,5719;24;35;11;1;23;34;
2;27,801;27,802;24;113;6;0;23;113;
3;27,742;27,7455;22;32;3;2;22;30;
4;28,0466;28,0474;24;28;7;6;24;26;
5;28,1145;28,1159;27;29;10;0;24;29;
6;27,9733;27,9738;25;29;9;5;23;28;
7;28,03;28,0305;28;32;3;0;29;32;
8;28,1244;28,1249;21;39;4;2;21;38;
9;28,0952;28,0968;26;30;4;3;23;25;
10;28,0862;28,0868;21;23;1;3;21;23;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;109,893;11,0089;1330;867;0-36-28-29-30-38-39-31-23-22-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-52-51-50-42-34-26-18-10-11-12-20-19-27-35-43-44-45-53-54-55-47-46-37-65
;;2;109,893;27,0172;1330;867;0-36-35-43-44-52-51-50-42-34-26-18-10-11-12-13-14-21-20-19-27-28-29-38-46-54-55-47-39-31-30-22-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-45-37-65
;;3;109,893;20,6762;1340;866;0-36-28-29-30-22-21-20-19-12-13-14-23-15-7-6-5-4-3-11-10-18-17-25-26-27-35-43-44-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;4;109,893;20,9539;1350;858;0-36-44-52-51-43-35-27-28-20-19-18-10-11-12-13-21-29-30-38-39-31-23-15-14-6-5-4-3-2-1-9-17-25-33-26-34-42-41-49-57-50-58-59-60-61-53-54-55-56-48-47-46-45-37-65
;;5;109,893;9,91503;1360;857;0-28-19-20-13-14-15-7-6-5-4-12-11-3-2-10-18-26-27-35-43-44-36-37-38-39-47-46-45-53-52-51-50-42-34-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-23-22-21-29-65
;;6;109,893;12,6734;1370;845;0-36-28-29-30-23-15-14-21-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-45-46-38-37-65
;;7;109,893;5,26277;1380;839;0-28-36-37-45-44-52-51-43-42-35-27-26-18-10-11-12-20-21-13-14-15-7-6-5-4-3-2-1-9-17-25-33-34-41-49-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-31-30-29-65
;;8;109,893;9,37095;1390;834;0-36-44-45-46-54-62-61-60-52-59-51-43-35-27-19-20-28-29-21-13-12-11-10-18-26-34-42-50-58-49-41-33-25-17-9-1-2-3-4-5-6-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;9;109,893;4,43598;1420;812;0-28-36-44-43-51-50-42-34-26-27-19-18-17-25-33-41-49-57-58-59-60-61-62-54-53-45-37-38-46-55-56-48-40-39-31-23-14-15-16-8-7-6-5-4-3-2-1-9-10-11-12-20-21-29-65
;;10;109,893;18,1856;1430;803;0-36-35-34-26-18-10-11-12-20-28-29-21-13-5-4-3-2-1-9-17-25-33-41-42-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-14-15-23-31-39-47-55-54-53-46-38-45-37-65
