Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t065.txt;65;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;14,8491;14,8494;37;45;1;5;37;45;
2;14,9341;14,9343;34;46;2;1;34;46;
3;14,8917;14,8923;35;54;0;6;35;51;
4;14,9581;14,9582;35;43;1;9;34;41;
5;14,9776;14,9781;35;42;0;2;35;41;
6;14,9823;14,9826;34;48;1;7;34;49;
7;15,0282;15,0285;36;50;2;4;36;49;
8;15,0734;15,0737;37;51;1;2;37;49;
9;15,0986;15,0994;36;47;3;8;36;47;
10;14,9852;14,9854;37;46;2;2;37;42;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;64,2361;3,73661;620;709;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-45-37-38-39-31-23-15-14-13-21-29-65
;;2;64,2361;4,3302;630;702;0-36-28-29-21-20-19-27-35-43-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-46-54-53-52-44-45-37-65
;;3;64,2361;9,95713;630;702;0-28-36-37-45-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-46-47-39-31-23-15-14-13-12-20-21-29-65
;;4;64,9208;9,51178;640;685;0-29-21-20-28-36-44-43-51-50-42-34-35-27-26-18-10-11-12-4-5-6-14-15-23-22-30-38-39-47-46-45-37-65
;;5;64,2361;1,19044;670;670;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-46-47-39-31-32-24-23-15-14-22-21-29-65
;;6;64,9208;7,87798;680;656;0-37-38-39-47-48-56-55-54-53-52-60-59-58-50-42-34-35-43-44-36-28-27-26-18-10-11-12-20-21-22-30-29-65
;;7;64,9208;13,8234;690;649;0-29-30-22-21-20-28-36-44-43-42-34-26-18-10-11-12-4-5-6-14-15-23-24-32-40-39-38-46-54-53-45-37-65
;;8;64,9208;14,5568;710;646;0-29-28-20-21-13-12-11-10-18-26-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-47-39-38-37-65
;;9;64,9208;9,21523;720;623;0-28-27-19-18-10-11-12-20-21-29-30-31-39-38-46-45-53-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-65
;;10;64,2361;9,3633;720;623;0-28-36-35-34-42-43-44-45-46-38-39-47-55-54-53-61-60-59-58-50-49-41-33-25-26-27-19-20-12-13-21-29-65
;;11;64,2361;8,7702;730;614;0-28-27-26-18-10-11-3-2-1-9-17-25-33-41-42-34-35-43-44-36-37-38-39-31-23-15-14-13-12-20-21-29-65
;;12;64,2361;6,84063;740;613;0-28-27-35-36-44-43-42-50-58-59-60-61-53-54-46-45-37-38-39-40-32-24-23-15-7-6-5-4-12-20-21-29-65
;;13;64,9208;5,96112;750;600;0-37-36-28-27-35-43-44-45-46-47-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-65
