Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t090.txt;90;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;22,0157;22,0182;39;61;9;4;36;61;
2;22,0762;22,078;41;41;3;9;41;38;
3;22,0845;22,0847;33;43;10;9;31;39;
4;22,0638;22,0658;37;44;3;4;35;44;
5;22,1616;22,1624;34;41;6;0;32;41;
6;22,1406;22,1412;30;48;1;13;30;39;
7;22,2215;22,2215;38;39;9;7;34;40;
8;22,269;22,2691;35;50;22;2;35;47;
9;22,3899;22,391;37;40;6;9;32;39;
10;22,1788;22,1789;38;34;13;7;34;35;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;89,8929;8,57859;980;814;0-28-36-37-45-44-52-51-43-35-27-19-20-21-13-12-11-10-18-26-34-42-50-58-59-60-61-53-54-46-38-39-47-55-56-48-40-32-23-15-14-22-31-30-29-65
;;2;89,8929;12,7778;1010;803;0-36-35-27-19-20-28-29-21-22-23-15-14-13-5-4-12-11-10-18-26-34-33-41-42-43-44-52-51-50-49-57-58-59-60-61-53-45-54-55-46-47-39-38-37-65
;;3;89,8929;18,7142;1020;799;0-36-28-29-21-22-23-15-14-6-5-4-12-20-27-19-11-3-2-10-18-26-34-42-50-58-59-60-61-62-63-55-47-39-38-46-54-53-52-51-43-35-44-45-37-65
;;4;89,0645;20,911;1030;787;0-36-28-27-35-43-51-52-53-45-44-37-38-39-47-55-54-62-61-60-59-58-50-42-34-26-18-17-9-10-11-12-20-21-22-14-6-7-15-23-24-32-31-30-29-65
