Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,5674;20,568;33;46;5;3;31;46;
2;20,6055;20,6058;32;37;2;1;32;36;
3;20,5708;20,5719;33;44;4;3;31;44;
4;20,5961;20,5964;30;36;1;2;30;36;
5;20,6947;20,6956;38;37;1;2;34;37;
6;20,6457;20,6471;31;36;5;0;29;36;
7;20,7309;20,7315;33;40;2;0;33;40;
8;20,8049;20,8051;39;36;4;2;37;36;
9;20,8645;20,8648;33;48;3;3;33;48;
10;20,6683;20,6695;32;33;3;1;33;33;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,7213;7,41511;885;795;0-36-28-29-30-23-15-14-22-21-20-12-11-10-18-19-27-35-26-34-42-43-44-52-51-50-58-59-60-61-62-63-55-47-39-31-38-46-54-53-45-37-65
;;2;84,7213;19,9493;905;791;0-36-44-43-35-27-19-20-28-29-21-22-23-15-14-6-5-13-12-11-10-18-26-34-42-50-51-52-60-61-62-55-56-48-39-38-46-47-54-53-45-37-65
;;3;84,2361;19,1239;930;786;0-36-28-20-19-27-35-43-44-45-46-54-62-61-60-52-51-50-42-34-26-18-10-11-12-13-21-29-30-22-14-15-23-24-32-40-48-56-55-47-39-38-37-65
;;4;84,9208;15,6298;1020;734;0-29-21-13-14-6-5-4-3-11-12-20-28-36-44-43-35-27-26-18-10-9-17-25-33-34-42-50-58-59-60-61-53-54-55-47-48-40-39-38-46-45-37-65
;;5;84,9208;11,9452;1030;721;0-36-44-52-51-50-42-41-49-57-58-59-60-61-53-54-46-47-39-38-37-29-21-13-14-15-7-6-5-4-12-20-19-11-10-18-17-25-33-34-35-27-28-65
;;6;84,9208;10,0947;1050;701;0-29-28-27-19-20-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-23-31-39-38-46-54-62-61-60-59-58-57-49-41-33-34-35-43-44-36-37-65
;;7;84,9208;20,1552;1060;690;0-29-21-20-28-36-35-27-26-18-10-11-12-13-14-15-23-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-42-43-44-52-60-61-53-54-46-38-37-65
;;8;84,2361;4,55039;1080;677;0-28-27-35-36-37-38-39-31-23-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-60-61-53-52-44-43-42-34-26-18-10-11-12-20-21-29-65
;;9;84,9208;13,7856;1090;673;0-36-37-29-21-20-12-11-10-18-17-25-26-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-23-31-39-47-55-54-53-52-44-43-35-27-28-65
;;10;84,9208;3,3163;1100;636;0-36-35-43-44-45-53-54-62-63-64-56-48-40-39-38-30-29-21-20-12-13-14-15-23-31-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-27-28-65
;;11;84,9208;10,5017;1120;635;0-29-21-20-28-36-44-43-35-34-42-50-51-52-53-54-62-61-60-59-58-57-49-41-33-25-26-18-10-2-3-4-5-6-7-8-16-24-32-40-39-38-37-65
;;12;84,9208;15,2145;1130;619;0-36-37-29-21-20-12-11-3-2-1-9-10-18-17-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-39-47-55-54-53-52-51-50-42-34-35-27-28-65
;;13;84,9208;7,41509;1140;607;0-29-28-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-13-14-15-23-31-39-38-37-65
;;14;84,2361;6,59321;1150;597;0-36-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-9-17-25-33-41-49-57-58-59-51-43-44-52-60-61-62-63-55-56-48-47-39-38-37-65
;;15;84,2361;9,27117;1160;588;0-36-28-29-21-20-12-13-14-15-23-24-16-8-7-6-5-4-3-11-10-2-1-9-17-18-26-34-42-50-58-59-60-61-62-63-64-56-48-40-39-38-37-65
;;16;84,9208;20,5674;1170;580;0-37-36-44-52-53-54-55-56-64-63-62-61-60-59-58-57-49-50-42-41-33-25-17-9-1-2-3-4-5-6-7-15-14-13-12-11-10-18-26-27-28-29-65
;;17;84,2361;0,417477;1180;578;0-28-36-44-43-35-34-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-21-29-65
;;18;84,2361;20,5674;1190;561;0-28-36-44-45-53-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-19-20-21-29-65
;;19;84,9208;18,3064;1200;555;0-36-44-45-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-64-63-62-54-55-47-39-31-30-29-21-20-28-65
;;20;84,2361;2,08053;1230;535;0-28-36-44-43-42-34-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;21;84,9208;6,79616;1240;513;0-28-29-21-13-12-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-42-43-44-36-65
;;22;84,9208;2,08051;1250;495;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-15-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;23;84,9208;9,89066;1250;495;0-28-20-21-13-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-12-11-10-18-26-34-42-43-44-36-65
;;24;84,9208;0,214097;1260;480;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-20-28-65
;;25;84,9208;10,2981;1270;469;0-36-44-52-51-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-50-42-34-26-18-10-11-12-20-28-65
;;26;84,9208;19,7443;1270;469;0-28-20-12-11-10-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-60-59-58-57-49-41-33-25-17-18-26-34-42-50-51-52-44-36-65
;;27;84,7213;20,5703;875;801;0-28-20-19-27-35-36-44-43-52-53-62-61-60-51-59-58-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-46-45-37-38-30-22-21-29-65
;;28;84,2361;20,5892;940;781;0-36-44-43-35-27-19-20-28-29-21-22-30-31-23-15-14-13-12-11-10-18-26-34-42-50-58-59-60-61-62-63-55-56-48-40-39-38-46-54-53-45-37-65
