Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t095.txt;95;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;23,375;23,3757;36;34;1;2;36;34;
2;23,5009;23,5016;24;32;1;3;24;29;
3;23,5232;23,5254;27;51;0;0;27;51;
4;23,5107;23,5113;25;28;2;1;26;28;
5;23,6936;23,694;30;27;2;0;30;27;
6;23,6102;23,6118;25;26;1;3;25;26;
7;23,6892;23,6903;34;35;6;2;32;34;
8;23,6388;23,6398;26;31;1;2;26;31;
9;23,7693;23,77;24;34;0;3;24;34;
10;23,6345;23,635;28;35;2;2;28;33;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;94,7213;8,17664;1050;827;0-36-28-20-21-13-6-5-4-12-11-2-10-18-19-27-35-26-34-42-43-44-45-37-38-46-54-53-52-51-50-58-59-60-61-62-63-55-47-39-31-23-15-14-22-30-29-65
;;2;94,5777;5,84785;1060;821;0-28-29-30-31-23-22-21-20-12-4-5-6-14-15-24-32-39-38-37-45-46-54-55-47-48-56-64-63-62-61-53-52-51-50-42-34-26-18-10-11-19-27-35-43-44-36-65
;;3;93,8929;16,3679;1060;821;0-36-35-27-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-26-34-42-43-44-45-46-55-54-53-52-51-50-49-57-58-59-60-61-62-63-64-56-48-47-39-38-37-65
;;4;94,5777;15,1962;1070;816;0-29-30-31-23-24-16-8-7-15-14-13-21-20-28-36-44-43-35-27-19-12-11-10-18-26-34-42-50-51-52-60-61-62-63-64-56-48-47-39-38-46-55-54-53-45-37-65
;;5;94,7213;16,8398;1080;811;0-28-36-44-43-42-34-35-27-26-17-18-10-11-3-4-12-20-21-13-14-15-23-22-29-30-38-39-47-55-48-56-64-63-62-61-60-59-58-50-51-52-53-54-46-45-37-65
;;6;93,8929;12,3779;1090;807;0-36-28-27-20-21-29-30-31-23-15-14-13-12-11-10-18-26-34-35-43-44-45-46-54-53-52-51-50-42-33-41-49-57-58-59-60-61-62-63-64-56-55-47-39-38-37-65
;;7;94,7213;3,50343;1100;800;0-36-28-20-21-13-12-11-10-19-27-35-44-43-42-34-26-18-17-25-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-22-29-65
;;8;93,8929;23,3749;1100;800;0-36-28-29-21-22-23-15-14-13-12-20-27-35-44-43-42-34-26-18-10-11-3-2-1-9-17-25-33-41-49-50-51-52-60-61-53-54-55-56-48-47-39-38-46-45-37-65
;;9;93,8929;15,4292;1110;793;0-36-28-29-21-22-23-15-14-13-20-12-11-3-2-10-18-17-25-33-41-49-50-58-59-60-61-53-52-51-42-34-26-27-35-43-44-45-46-54-55-56-48-40-39-38-37-65
;;10;93,8929;0,232278;1120;787;0-36-35-27-26-18-17-9-1-2-10-11-12-20-19-28-29-21-13-5-6-14-15-23-24-32-40-48-56-55-47-39-38-46-54-53-52-51-50-49-41-33-34-42-43-44-37-65
;;11;94,7213;1,64657;1120;787;0-28-29-21-20-19-18-10-11-12-13-14-15-23-31-39-40-48-56-55-64-63-62-61-60-59-58-50-49-41-42-34-33-25-26-27-36-35-43-44-52-53-54-47-46-38-37-65
;;12;94,7213;22,6723;1120;787;0-28-36-43-44-45-46-38-39-47-55-54-53-61-60-59-58-50-49-41-42-34-35-27-19-20-12-11-10-18-26-25-17-9-1-2-3-4-5-6-7-15-14-21-30-29-37-65
;;13;94,7082;4,44455;1130;782;0-36-28-20-21-29-23-15-14-13-12-4-3-11-10-18-17-25-33-41-49-57-58-59-60-61-53-52-51-50-42-34-26-27-35-43-44-45-46-54-55-56-48-40-39-38-37-65
;;14;93,8929;6,30846;1140;768;0-28-19-27-35-42-34-33-41-49-50-58-59-51-43-44-36-37-45-53-54-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-21-29-65
;;15;94,7213;21,9804;1150;765;0-36-28-20-11-12-4-3-2-1-9-18-26-27-35-44-43-42-34-33-41-49-50-58-59-60-61-53-54-46-45-37-38-39-47-55-56-48-40-32-24-23-15-14-13-21-29-65
;;16;94,2361;18,9353;1205;756;0-28-36-44-52-51-43-35-27-26-25-33-34-42-50-58-59-60-61-62-63-55-54-46-38-39-40-32-24-23-15-14-6-5-4-3-2-1-9-17-18-10-11-12-20-21-29-37-65
;;17;93,8929;20,3533;1210;716;0-36-27-28-29-21-20-12-13-14-15-16-8-7-6-5-4-3-2-10-18-17-25-33-34-35-44-43-42-41-49-57-58-59-60-61-62-54-46-47-55-56-48-40-39-38-37-65
;;18;94,639;0,232268;1220;706;0-36-28-29-21-13-12-11-10-18-17-9-1-2-3-4-5-6-14-15-23-24-32-31-39-47-55-63-62-61-60-59-58-57-49-41-33-34-26-27-35-43-44-53-54-46-38-65
;;19;94,2361;2,34065;1245;692;0-28-36-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-21-29-30-38-39-47-55-54-53-52-51-50-42-43-44-45-37-65
