Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t120.txt;120;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,7299;30,7313;19;17;2;2;19;17;
2;30,7654;30,7669;17;126;2;1;16;125;
3;30,919;30,9193;12;19;0;0;12;19;
4;31,1082;31,1086;19;39;1;0;16;39;
5;31,0697;31,0708;16;22;1;0;16;22;
6;31,0732;31,0756;13;31;0;4;13;31;
7;31,1111;31,1117;14;35;0;1;14;35;
8;31,1503;31,1523;19;25;4;0;16;25;
9;31,323;31,3257;13;56;3;0;13;56;
10;30,9631;30,9641;14;17;1;0;14;17;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,749;19,9948;1505;891;0-29-21-20-19-12-4-3-11-10-2-1-9-17-18-26-27-28-36-35-34-42-43-51-50-58-59-60-61-53-52-44-45-46-54-62-63-64-56-55-47-48-40-32-24-23-15-16-8-7-6-5-13-14-22-30-31-39-38-37-65
;;2;119,893;1,52818;1515;889;0-36-44-43-35-34-42-50-51-52-53-46-45-37-38-30-22-14-13-21-20-12-4-5-6-7-15-23-24-32-40-39-47-48-56-55-54-62-61-60-59-58-57-49-41-33-25-26-17-9-1-2-3-11-10-18-19-27-28-29-65
;;3;119,064;26,4282;1515;889;0-36-44-43-35-27-19-28-29-30-22-14-13-21-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-15-23-24-32-40-48-56-55-47-39-38-37-65
;;4;119,064;19,6834;1525;880;0-36-28-29-21-22-14-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-19-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-15-23-31-39-47-55-54-53-45-46-38-30-37-65
;;5;119,893;8,29318;1545;874;0-36-37-38-46-45-44-52-60-51-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-28-27-19-20-21-29-65
;;6;119,749;17,2168;1545;874;0-29-21-20-19-28-36-44-52-60-61-62-63-64-56-55-54-53-45-46-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-34-42-50-58-59-51-43-35-27-26-18-10-11-12-13-14-15-23-31-39-38-37-65
;;7;119,893;28,2817;1575;859;0-28-27-35-36-44-43-42-34-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-26-18-10-11-12-20-29-21-13-14-15-23-31-39-47-55-54-53-52-45-46-38-37-65
;;8;119,749;1,8348;1585;847;0-36-37-45-44-43-42-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-55-63-62-61-60-59-58-57-49-50-51-52-53-54-46-47-39-31-23-15-14-13-21-29-20-12-11-10-18-26-34-35-27-28-65
;;9;119,749;0,311607;1595;836;0-36-35-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-28-65
;;10;119,893;3,38276;1595;836;0-36-44-52-61-60-59-58-57-49-41-33-25-17-9-1-2-3-10-18-26-34-42-50-51-43-35-27-19-11-12-4-5-6-7-8-16-24-32-40-48-56-55-63-62-54-53-45-46-47-39-31-23-15-14-13-21-20-28-29-65
;;11;119,749;4,61377;1595;836;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-27-28-65
;;12;119,749;7,07248;1595;836;0-36-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-34-35-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-37-29-21-20-28-65
;;13;119,811;17,5249;1595;836;0-36-28-29-21-20-12-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-19-27-35-43-44-52-53-61-62-63-64-56-48-40-32-24-16-8-7-6-5-13-14-15-23-31-39-47-55-54-46-38-65
;;14;119,749;27,3611;1595;836;0-36-44-52-60-61-62-63-64-56-55-47-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-43-42-35-34-26-18-10-11-12-20-21-13-14-15-23-31-39-38-46-54-53-45-37-29-28-65
;;15;119,893;26,1163;1605;833;0-36-37-46-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-50-51-52-44-43-35-27-28-20-21-29-65
;;16;119,893;15,3342;1615;827;0-36-44-52-53-45-46-54-62-61-60-59-58-57-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-51-43-35-27-28-20-21-29-65
;;17;119,811;23,0579;1635;747;0-28-20-19-27-35-43-44-52-60-61-62-63-64-56-48-40-32-24-16-8-7-6-5-4-3-2-1-9-17-25-33-41-49-57-58-59-51-50-42-34-26-18-10-11-12-13-14-15-23-31-39-47-55-54-53-45-46-38-30-65
;;18;119,893;30,8084;1555;868;0-36-37-38-46-45-44-52-60-59-58-50-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-43-35-28-27-19-20-21-29-65
;;19;119,893;30,9027;1625;796;0-36-44-52-53-45-46-54-62-61-60-59-58-57-50-49-41-33-25-17-9-1-2-3-4-5-6-7-8-16-24-32-40-48-56-64-63-55-47-39-31-23-15-14-13-12-11-10-18-26-34-42-51-43-35-27-19-20-21-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;119,749;20,2231;1505;895;0-37-38-46-45-53-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-51-52-60-61-62-54-55-56-48-47-39-31-30-22-14-15-23-24-16-8-7-6-5-13-21-20-19-27-35-36-28-29-65
;;2;119,749;19,8702;1515;889;0-37-38-46-45-44-43-42-34-26-18-10-11-12-4-3-2-1-9-17-25-33-41-49-50-58-59-60-52-53-61-62-54-55-56-48-47-39-32-31-30-22-14-15-23-24-16-8-7-6-5-13-21-20-19-27-35-36-28-29-65
;;3;119,749;10,3653;1525;885;0-37-45-44-43-35-36-28-27-19-20-21-13-12-11-10-18-26-34-42-50-51-52-53-61-60-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-23-31-39-47-48-56-55-62-54-46-38-30-29-65
