// DO NOT CHANGE THE VERSION INFORMATION (has to be *TPv1.1*)
*TPv1.1*

// ***************************************************************
// Real-World Test data for sights in Vienna
// Data collected by Martina Firtik
// Written by Michael Schilde, 2007
// ***************************************************************

// At first, the number of points, scores and constraints used
// have to be defined. Any number of points, constraints and 
// scores is possible for the fileloader used. Check the
// corresponding solver program for specific limitations.

// Scores, coordinates and constraint values can be floating 
// point values (using a point . as decimal point)

N,273	// Number of points
S,2		// Number of scores
C,1		// Number of constraints
B,0		// Index of the starting point
E,0		// Index of the terminus point
M,1		// 1 if distance matrix is given, 0 or missing to use
			// euclidean distances

// Constraints
// U...upper limit
// L...lower limit
// X..maximize
// I..minimize
// Type,score#,[value] (-1 = time/distance)
// (there's an override possibility via command line argument)
U, -1, 1

// Point indices start with 0: P0
// Index,x-coord,y-coord,score1,score2,score3,...
P0,   625868.384, 427652.623,  0,  0 
P1,   625262.235, 427292.664, 79, 73  
P2,   625327.328, 427394.414, 80, 15 
P3,   625237.804, 427265.102, 42,  5   
P4,   625262.672, 427426.742, 58, 88  
P5,   625295.414, 427313.232, 83, 24  
P6,   625286.089, 427399.025, 15, 17  
P7,   625401.931, 427493.885, 59, 82 
P8,   625173.148, 427217.854, 36, 24  
P9,   625191.695, 427264.049, 22, 53  
P10,  625897.937, 427649.497, 13, 58  
P11,  625836.104, 427662.907, 60, 10 
P12,  621491.265, 425005.255, 43,  7  
P13,  621269.943, 424742.901, 76, 27 
P14,  620717.881, 424558.881, 63, 21
P15,  621197.827, 424123.697, 30, 56 
P16,  625629.097, 427334.317, 59, 78 
P17,  627560.339, 428606.194, 93, 37 
P18,  627567.799, 428533.456, 40, 27  
P19,  627459.625, 428567.114, 36, 43 
P20,  626489.346, 426094.380, 69, 25 
P21,  626509.862, 425803.429, 33, 38  
P22,  626401.688, 426349.895, 96, 51  
P23,  626300.974, 426409.577, 50, 49  
P24,  627385.747, 427610.141, 25, 50 
P25,  625301.217, 426856.029, 79, 14  
P26,  625050.053, 427097.246, 54, 64  
P27,  627363.988, 427998.698, 89, 50  
P28,  625354.682, 426740.395, 70, 87  
P29,  626503.568, 427578.435, 34,  4   
P30,  625504.655, 427234.329, 21, 64  
P31,  624994.179, 427828.484, 20, 58  
P32,  624735.555, 427858.325, 44,  2  
P33,  625819.785, 426522.933, 26, 34 
P34,  624802.698, 427559.913, 31, 87  
P35,  625016.560, 428728.693, 52, 75  
P36,  625619.989, 427681.376, 36,  1  
P37,  625891.513, 427906.429, 94, 29  
P38,  624782.415, 427006.220, 52, 52  
P39,  626457.459, 429487.217, 41, 40  
P40,  625460.991, 427336.649, 37, 27  
P41,  626198.032, 427790.975, 63, 74  
P42,  626242.457, 425532.501, 22, 40  
P43,  625466.897, 427679.511,  4, 60  
P44,  617166.698, 427464.406, 32, 29  
P45,  625897.729, 427732.977, 88, 59  
P46,  625470.938, 427981.342, 21, 22  
P47,  623259.894, 428123.226, 78, 13  
P48,  624518.197, 426434.713, 52, 70  
P49,  625560.462, 427201.742, 23, 19  
P50,  625707.803, 427205.472,  5, 38  
P51,  625456.018, 427393.844, 63,  6   
P52,  624420.902, 426366.189, 22,  7  
