Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
2;99,1182;99,1186;4;26;10;0;11;26;
3;99,1649;99,1713;6;58;6;13;5;9;
4;99,3239;99,3253;2;35;1;5;2;21;
5;99,4806;99,4889;3;65;9;8;5;70;
6;100,746;100,748;2;594;5;0;5;594;
7;100,252;100,262;4;72;1;3;4;67;
8;99,8105;99,8121;3;31;1;0;3;31;
9;100,386;100,392;6;55;6;2;7;57;
10;98,6352;98,6419;5;115;8;4;5;88;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,91;102,527;2311;2424;0-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-337-324-328-329-336-333-331-327-335-339-323-356-359-360-358-55-454-455-51-90-159-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,68;67,9803;2170;2459;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-356-323-359-360-358-454-55-455-92-480-0
;;2;144,69;67,9429;2230;2454;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-454-55-455-92-480-0
;;3;143,79;31,8226;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-323-356-359-360-358-454-55-455-480-0
;;4;143,79;31,8421;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-0
;;5;143,79;31,8691;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-0
;;6;143,79;31,9344;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-323-356-359-360-358-55-454-455-480-0
;;7;143,79;32,0139;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-356-323-359-360-358-55-454-455-480-0
;;8;143,79;32,123;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-55-454-455-480-0
;;9;143,79;32,1527;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;10;143,79;32,5443;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-0
;;11;143,79;32,5858;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-356-323-359-360-358-454-55-455-480-0
;;12;143,79;32,6066;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-323-356-359-360-358-454-55-455-480-0
;;13;143,79;33,0974;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-323-356-359-360-358-454-55-455-480-0
;;14;143,79;34,2898;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-323-356-359-360-358-454-55-455-480-0
;;15;143,79;35,9709;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-356-323-359-360-358-454-55-455-480-0
;;16;143,79;36,0497;2236;2422;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-327-335-339-356-323-359-360-358-454-55-455-480-0
