Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;135;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;170,349;170,361;10;92;15;2;9;49;
;;133;134,972;15,2695;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;134;134,972;15,2891;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;135;134,972;15,3566;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;136;134,972;15,3717;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;137;134,972;15,5597;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;138;134,972;15,5747;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;139;134,972;15,6028;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;140;134,742;15,7035;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;141;134,682;15,7489;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;142;134,682;15,774;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;143;134,682;15,8982;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;144;134,742;16,0418;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;145;134,742;16,0583;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;146;134,742;16,0903;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;147;134,742;16,0973;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;148;134,912;16,1039;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;149;134,912;16,1872;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;150;134,912;16,2775;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;151;134,972;16,3077;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;152;134,972;16,5379;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;153;134,742;16,5942;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;154;134,742;16,7884;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;155;134,742;17,1374;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;156;134,972;17,1543;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;157;134,972;17,1613;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;158;134,742;17,6246;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;159;134,972;17,8661;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;160;134,972;30,9982;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;161;134,972;31,1234;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;162;134,742;31,4309;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;163;134,742;31,4959;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;164;134,972;31,5024;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;165;134,972;31,6036;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;166;134,972;31,6263;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;167;134,972;31,6331;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;168;134,972;31,6533;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;169;134,742;31,7981;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;170;134,742;31,9279;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;171;134,742;32,0785;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;172;134,742;32,1084;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;173;134,912;33,1183;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;174;134,912;33,304;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;175;134,912;33,8063;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;176;134,682;34,3233;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-442-444-46-421-559
;;177;134,972;54,8159;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;178;134,972;54,8738;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;179;134,682;54,8801;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;180;134,682;55,0625;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;181;134,742;55,1193;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;182;134,742;55,2046;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;183;134,742;55,9054;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;184;134,972;56,0805;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;185;134,972;56,1015;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;186;134,742;56,1293;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-1-20-111-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;187;134,742;56,214;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;188;134,742;56,2335;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;189;134,682;56,785;2619;1797;559-418-420-138-160-419-423-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;190;134,682;57,324;2619;1797;559-418-420-138-160-419-423-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;191;134,682;57,9291;2619;1797;559-418-420-138-160-419-423-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;192;134,682;57,9376;2619;1797;559-418-420-138-160-419-423-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;193;134,742;58,0349;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;194;134,972;58,189;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;195;134,742;58,2127;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;196;134,742;58,2702;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;197;134,742;58,8021;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;198;134,682;60,3336;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;199;134,682;60,347;2619;1797;559-418-420-138-160-423-419-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;200;134,742;60,38;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;201;134,742;82,1744;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;202;134,742;82,2061;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;203;134,742;82,2892;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-111-20-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;204;134,972;82,4449;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;205;134,742;83,1195;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;206;134,742;83,1259;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;207;134,742;83,934;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;208;134,742;87,6594;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;209;134,742;88,5299;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;210;134,912;88,9079;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;211;134,912;88,9393;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;212;134,972;89,0982;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;213;134,682;89,1531;2619;1797;559-418-420-138-160-419-423-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-124-55-34-334-488-155-444-442-46-421-559
;;214;134,682;89,6719;2619;1797;559-418-420-138-160-419-423-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;215;134,742;90,3374;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;216;134,742;90,4485;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;217;134,972;90,6143;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;218;134,972;91,4609;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;219;134,972;91,4818;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-444-442-46-421-559
;;220;134,972;91,5465;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-1-20-111-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;221;134,972;91,5533;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-111-20-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;222;134,972;91,6009;2619;1797;559-418-160-420-138-423-419-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;223;134,742;91,6294;2619;1797;559-418-420-160-419-423-138-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;224;134,742;91,7381;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-20-111-1-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;225;134,742;91,7781;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-20-111-1-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;226;134,742;91,8651;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-522-202-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;227;134,742;92,1001;2619;1797;559-418-420-160-423-419-138-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;228;134,912;92,1213;2619;1797;559-418-423-419-138-160-420-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
;;229;134,972;92,1512;2619;1797;559-418-160-420-138-419-423-164-424-422-513-417-1-111-20-37-192-202-522-525-129-556-186-447-188-198-330-331-33-0-74-517-519-335-83-55-124-34-334-488-155-442-444-46-421-559
