Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
2;152,685;152,693;10;690;5;1;8;691;
3;153,217;153,221;5;573;3;0;7;573;
4;153,816;153,817;10;237;7;0;8;237;
5;155,168;155,173;11;750;12;1;13;751;
6;161,195;161,195;16;620;13;1;13;610;
7;160,876;160,879;13;748;13;0;12;748;
8;152,436;152,439;14;789;3;3;10;777;
9;153,238;153,239;10;810;5;2;9;58;
10;154,111;154,115;14;77;13;0;14;77;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;124,637;109,334;2289;2029;559-418-420-160-423-138-164-424-422-110-416-111-20-1-513-32-253-332-33-0-74-517-327-489-336-502-506-210-333-338-490-55-124-83-335-34-334-488-155-412-444-442-46-421-559
;;2;124,777;31,737;2367;1988;559-418-413-421-160-420-424-164-138-423-419-46-442-444-155-488-334-34-335-83-124-55-490-338-333-210-506-502-336-489-327-517-33-0-74-519-253-332-32-513-20-111-1-417-422-559
;;3;124,757;145,704;2604;1782;559-418-420-160-419-138-164-424-422-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-488-334-155-412-444-442-409-415-46-421-413-559
;;4;124,687;158,496;2354;2006;559-418-160-420-138-423-419-164-424-422-417-111-20-1-513-32-329-253-332-519-33-0-74-517-327-489-336-502-506-210-333-338-490-55-124-83-335-34-334-488-155-412-444-442-46-421-559
;;5;123,475;161,222;2486;1912;559-418-420-421-419-423-138-160-164-424-422-417-20-111-1-513-32-328-79-330-331-33-0-74-517-327-489-336-502-506-333-338-490-124-55-34-335-83-332-253-339-334-488-155-413-559
;;6;124,905;164,346;2525;1904;559-418-160-420-138-423-419-164-424-422-417-1-20-111-513-32-328-79-330-331-74-33-0-517-327-489-336-502-506-333-338-490-55-124-34-335-83-519-253-332-339-334-488-155-413-559

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;124,187;0,554843;1856;1904;559-418-413-421-419-423-377-82-98-380-385-102-117-378-125-132-374-557-494-150-139-103-388-389-379-391-110-416-20-111-1-417-422-424-164-138-160-420-559
;;2;124,717;0,573651;1856;1904;559-418-413-421-419-423-377-82-98-380-385-102-117-378-125-132-388-494-150-139-103-557-374-389-379-391-110-416-20-111-1-417-422-424-164-138-160-420-559
;;3;124,717;0,584588;1856;1904;559-418-413-421-419-423-377-82-98-380-385-117-102-378-125-132-388-494-150-139-103-557-374-389-379-391-110-416-20-111-1-417-422-424-164-138-160-420-559
;;4;124,717;0,617401;1856;1904;559-418-413-421-419-423-377-82-98-380-385-117-102-378-125-132-388-494-150-139-103-557-374-389-379-391-110-416-111-20-1-417-422-424-164-138-160-420-559
;;5;124,717;0,694908;1856;1904;559-418-413-421-419-423-377-82-98-380-385-102-117-378-125-132-388-494-150-139-103-557-374-389-379-391-110-416-111-20-1-417-422-424-164-138-160-420-559
;;6;124,717;0,750947;1856;1904;559-418-413-421-419-423-377-82-98-380-385-117-102-378-125-374-388-494-150-139-103-557-132-389-379-391-110-416-111-20-1-417-422-424-164-138-160-420-559
;;7;124,717;0,785247;1856;1904;559-418-413-421-419-423-377-82-98-380-385-117-102-378-125-374-388-494-150-139-103-557-132-389-379-391-110-416-20-111-1-417-422-424-164-138-160-420-559
;;8;124,717;0,790205;1856;1904;559-418-413-421-419-423-377-82-98-380-385-102-117-378-125-374-388-494-150-139-103-557-132-389-379-391-110-416-20-111-1-417-422-424-164-138-160-420-559
;;9;124,147;43,278;2509;1861;559-418-413-420-164-424-422-110-416-414-1-111-20-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-138-160-559
;;10;124,147;43,3236;2509;1861;559-418-413-420-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-138-160-559
;;11;124,637;43,3309;2509;1861;559-418-413-420-138-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;12;124,857;43,3772;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;13;124,857;43,3836;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;14;124,637;43,6251;2509;1861;559-418-413-420-138-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;15;124,637;43,6761;2509;1861;559-418-413-420-138-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;16;124,857;43,8534;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;17;124,637;44,7695;2509;1861;559-418-413-420-138-164-424-422-110-416-414-1-111-20-417-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;18;124,857;46,0271;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;19;124,857;46,0733;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-20-111-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;20;124,637;46,1161;2509;1861;559-418-413-420-138-164-424-422-110-416-414-1-111-20-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;21;124,637;46,1542;2509;1861;559-418-413-420-138-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;22;124,857;46,1672;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-111-20-1-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;23;124,637;46,1733;2509;1861;559-418-413-420-138-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;24;124,857;46,1997;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;25;124,637;46,2421;2509;1861;559-418-413-420-138-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-488-334-155-412-444-442-46-421-419-423-160-559
;;26;124,637;46,2574;2509;1861;559-418-413-420-138-164-424-422-110-416-414-20-111-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
;;27;124,637;46,3009;2509;1861;559-418-413-420-138-164-424-422-110-416-414-111-20-1-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
;;28;124,857;46,3365;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-1-111-20-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
;;29;124,857;46,6983;2509;1861;559-418-413-420-138-164-424-422-417-110-416-414-1-20-111-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
;;30;124,637;46,8288;2509;1861;559-418-413-420-138-164-424-422-110-416-414-1-111-20-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
;;31;124,637;47,3527;2509;1861;559-418-413-420-138-164-424-422-110-416-414-1-20-111-417-513-32-328-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-488-334-155-412-444-442-46-421-419-423-160-559
