Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
2;193,017;193,027;12;121;7;1;14;20;
3;193,605;193,609;18;748;18;1;12;442;
4;194,332;194,341;14;37;11;1;11;37;
5;197,615;197,619;8;121;7;0;11;121;
6;205,873;205,873;9;101;6;2;9;22;
7;195,312;195,322;8;156;10;5;9;138;
8;195,226;195,228;12;545;10;2;11;542;
9;194,919;194,921;8;1398;20;1;13;1399;
10;193,901;193,906;5;185;6;1;7;77;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,638;137,802;2234;2373;559-418-424-164-138-160-420-423-419-377-82-98-380-385-102-117-378-125-132-374-388-557-139-103-494-150-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-110-416-1-20-111-559
;;2;144,617;84,7693;2559;2227;559-418-413-421-419-423-138-160-420-164-424-422-417-1-111-20-513-32-253-332-33-0-74-517-327-489-336-502-506-210-214-333-338-490-55-124-83-335-34-334-488-155-412-444-442-46-409-415-559
;;3;144,828;198,736;2267;2367;559-418-160-420-138-164-424-422-391-82-377-98-380-385-117-102-378-125-132-374-150-388-557-139-103-494-153-245-249-67-147-242-65-460-235-459-244-2-518-403-110-416-1-111-20-559
;;4;144,568;198,81;2195;2432;559-418-160-420-424-164-138-419-391-82-377-98-380-385-117-102-378-125-132-374-150-388-557-139-103-494-153-245-249-67-147-242-65-460-235-459-244-248-2-518-403-416-110-422-559
;;5;144,177;221,773;2749;2206;559-418-160-420-424-164-138-423-419-421-46-442-444-155-488-334-339-253-332-519-83-335-34-55-124-490-338-333-487-214-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;6;144,037;222,709;2805;2158;559-418-160-420-424-164-138-423-419-421-46-409-442-444-155-334-488-339-253-332-519-83-335-34-124-55-490-338-333-214-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-1-111-20-417-422-559
;;7;144,817;222,749;2820;2147;559-418-160-420-424-164-138-423-419-421-46-442-444-412-155-488-334-339-253-332-519-83-335-34-124-55-490-338-333-499-210-506-502-336-489-327-517-33-0-74-331-330-79-328-32-513-20-111-1-417-422-559
;;8;143,527;228,271;2827;2142;559-418-160-420-424-164-138-423-419-421-46-409-442-444-412-155-334-488-339-332-253-519-83-335-34-55-124-490-338-333-210-506-502-336-489-327-517-33-0-74-331-330-79-328-329-32-513-1-111-20-417-422-559
;;9;144,997;229,407;2512;2279;559-418-413-138-160-420-424-164-423-419-421-46-442-444-412-155-488-334-338-490-333-214-210-506-502-336-489-327-517-33-0-74-519-335-34-124-55-83-332-253-328-32-513-1-111-20-416-110-422-559

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
