Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p2143.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7.115,98;7.116,14;6;49;3;1;7;12;
2;6.982,86;6.982,96;10;38;3;0;6;38;
3;6.988,36;6.988,48;5;129;27;0;9;129;
4;7.183,84;7.184,35;3;39;7;9;5;12;
5;6.982,21;6.982,38;9;39;8;3;10;30;
6;7.246,27;7.246,41;7;21;5;6;5;16;
7;7.082,37;7.082,54;7;2203;8;0;8;2203;
8;7.202,54;7.202,68;4;97;13;2;4;99;
9;7.219,76;7.219,77;5;142;7;0;7;142;
10;7.008,35;7.008,58;2;95;1;0;3;95;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,947;1.932,89;8055;7814;0-944-862-1303-895-1074-780-635-627-1360-868-640-651-450-529-127-1093-419-2079-1519-1403-2018-1817-2022-1613-2084-1961-2076-1730-1688-2038-1948-1669-1821-1998-2086-1894-1581-1746-1726-2083-1513-2029-1021-540-755-1364-273-2009-2088-2011-1708-1367-1358-1378-1498-2089-1422-1594-680-2041-1973-2005-250-1713-1775-1850-2031-1914-1521-426-2074-2002-1917-1958-2053-2054-1943-1744-2028-2117-1445-2003-1959-2019-1663-2013-1955-2116-1245-1977-1784-1352-1376-2004-1476-1595-1676-1910-1950-1962-2008-2123-1822-1529-1967-1971-1550-2128-1997-1643-1691-1497-1530-795-1987-2097-1533-1923-1379-1480-1557-1833-1841-1555-527-1554-1819-1847-1488-1815-2132-1450-1805-1556-1989-1463-1567-869-724-545-41-60-1834-1721-1665-1995-1940-1963-1921-0
;;2;144,877;4.832,59;8062;7764;0-944-862-1303-895-1074-780-635-627-868-1360-640-651-450-529-127-1244-628-1093-390-419-1948-2038-1961-2076-1688-1730-2026-2084-1817-2022-1613-2018-1403-1519-2079-2116-1955-1663-2013-2019-146-2063-1435-1445-1959-2003-2054-1943-2053-2117-2028-1744-1958-1917-2002-2074-426-2005-2041-680-2083-1726-2086-1581-1894-1746-1422-2089-1498-1367-1358-1364-273-2011-2088-1968-2009-1708-540-755-1021-2029-1513-1821-1669-1375-1522-1799-1889-1514-1784-1352-1376-1950-1476-1595-1676-1910-1962-2004-2008-2123-1822-1529-1967-1971-1550-2128-1997-1643-1691-1497-1530-795-1987-2097-1533-1923-1934-1379-1421-1480-1557-1833-1841-1555-527-1554-1819-1847-1488-1815-2132-1450-1805-1556-1989-1463-1567-869-724-545-60-41-984-1721-1665-1834-1995-1430-1940-1963-1382-0
;;3;144,697;1.862,85;8343;7762;0-944-862-1303-895-1074-780-635-627-868-1360-640-651-450-529-127-628-1093-390-419-1948-2038-1961-2076-1400-2022-1817-1613-2018-1403-1519-2079-2084-2026-1730-1688-1669-1821-2029-1513-1998-1726-2083-2086-1894-1581-1746-1422-2089-1994-1498-1378-1367-1358-1021-540-755-273-1708-1364-2011-2088-2009-1968-933-680-1594-2041-2005-250-1775-1713-1850-2031-1914-1521-426-2074-2002-1958-1917-2053-2054-1943-1744-2028-2117-1445-2003-1959-1435-2063-146-2019-1663-2013-1955-2116-1245-1522-1799-1352-1784-1376-1950-1595-1676-1910-1962-2004-2008-2123-1822-1529-1967-1971-1550-2128-1997-1643-1691-1497-1530-795-1533-2097-1987-1382-1456-1921-1470-1963-1940-1995-1834-1665-1721-984-60-41-545-724-869-1556-1815-1488-1847-1819-1555-1480-1557-1841-1833-0
;;4;144,887;3.489,74;8429;7546;0-944-895-1074-1360-868-780-390-1303-862-627-635-640-651-1093-628-450-529-127-1244-1691-1643-1997-2128-1550-1971-1967-1529-1822-2008-2004-1962-1910-1676-1595-1476-1950-2123-1376-1352-1784-1514-1799-1889-1375-1522-1502-1497-1530-795-2097-1987-1533-1923-1379-1421-1480-1557-1833-1841-527-1555-1554-1819-1847-1488-1815-2132-1450-1805-1556-1989-1567-2087-724-869-545-60-41-984-1829-1834-1665-1721-1940-1921-1456-1948-1688-1730-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1400-1445-1435-2063-146-1663-1955-2013-2019-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-2005-1726-2083-1513-1998-2086-1894-1581-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1994-1498-1378-1358-1367-2029-1821-1669-419-0
;;5;144,767;4.336,62;8503;7483;0-944-627-862-1303-895-1074-780-635-1360-868-640-651-450-529-127-628-1093-390-1245-1688-2038-1961-2076-2026-2084-2079-1519-1403-2018-1817-1613-2022-1445-1435-2063-146-1663-1955-2013-2019-1959-2003-2054-2053-1943-1744-2028-2117-1958-1917-2002-2074-426-2005-1726-2083-1998-1513-2029-1358-1367-1378-1498-1994-1894-1581-2086-1746-1422-2089-1594-2041-1973-680-933-1968-2009-2088-2011-1364-273-1708-540-755-1021-1821-1948-1375-1522-1889-1799-1514-1784-1352-1376-1676-1476-1595-1910-1950-1962-2004-2008-2123-1822-1529-1967-1971-1550-2128-1997-1643-1691-1497-1530-795-2097-1987-1533-1923-1379-1421-1480-1557-1833-1841-527-1555-1554-1819-1847-1488-1815-2132-1450-1556-1805-1989-1567-2087-724-869-545-41-60-984-1829-1834-1721-1665-1995-1940-1963-1921-1456-1382-0
;;6;144,847;7.121,28;7998;7815;0-944-862-1303-895-1074-780-635-651-529-127-450-640-1360-627-419-2084-1403-2018-1613-1817-2022-1400-1961-2076-1730-1688-2038-1948-1669-1821-1513-1998-2083-1726-2086-1581-1894-1746-1422-2089-1498-1378-1358-1367-1021-540-755-273-1364-1708-2011-2088-2009-933-680-2041-1973-2005-250-1713-1775-1850-2031-1914-1521-426-2074-2002-1958-1917-2117-2028-1744-2053-1943-2054-2003-1959-2019-2013-1663-1955-2116-2079-1519-1245-1977-1522-1799-1784-1352-1376-2004-1676-1910-1950-1962-2008-2123-1822-1529-1967-1971-1550-2128-1997-1691-1643-1497-1530-795-1987-2097-1533-1379-1923-1833-1841-1480-1557-1555-527-1554-1819-1847-1488-1815-2132-1450-1556-1805-1989-1463-1567-545-724-869-41-60-1834-1995-1721-984-1940-1963-1921-0
;;7;144,977;7.285,56;7983;7901;0-944-862-1303-895-1074-780-635-529-127-450-640-868-1360-627-419-2022-1613-1817-2018-1403-2084-2026-1730-1688-2076-1961-2038-1948-1669-1821-1513-1378-1358-1367-1021-540-755-273-1364-1708-2011-2088-2009-1968-933-680-2041-1973-2089-1422-1746-1581-1894-2086-2083-1726-2005-250-1713-1775-1850-2031-1914-1521-426-2074-2002-1917-1958-2053-2054-1943-1744-2028-2003-1959-1435-146-2063-2019-2013-1663-1955-2116-2079-1519-1245-1977-1522-1352-1784-1376-2004-1676-1910-1950-1962-2008-2123-1822-1529-1967-1971-1550-2128-1997-1643-1691-1497-1530-795-1987-2097-1533-1923-1379-1421-1480-1557-1833-1841-1555-527-1554-1819-1847-1488-1815-2132-1450-1805-1556-1989-1463-1567-869-724-545-60-1834-1995-1721-984-1940-1963-1921-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
