Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
2;25,4956;25,4972;39;51;2;3;40;51;
3;25,6041;25,6049;39;75;4;11;39;73;
4;25,5089;25,5102;37;55;0;3;37;52;
5;25,4973;25,4983;38;73;9;4;36;72;
6;25,5298;25,5303;42;91;6;12;42;71;
7;25,5006;25,5027;38;79;5;9;39;64;
8;25,7013;25,7015;38;83;1;5;38;79;
9;25,6822;25,6826;37;68;6;10;36;58;
10;25,5569;25,5585;37;62;8;9;38;63;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;21,0244;876;1404;0-1-3-6-10-16-11-7-4-8-2-5-9-14-19-25-18-12-17-24-32-40-33-41-47-53-57-52-46-39-31-23-30-37-43-49-54-58-61-59-55-50-44-38-45-51-56-60-62-63
;;2;69,8823;4,05758;882;1401;0-1-3-7-12-18-13-8-4-2-5-9-14-19-26-33-25-24-17-23-16-11-6-10-15-22-30-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-46-52-57-60-62-63
;;3;69,8823;22,2841;888;1399;0-1-3-6-10-15-22-30-23-16-11-17-24-18-12-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-50-55-58-61-63
;;4;69,8823;15,9557;906;1392;0-1-3-6-10-15-22-16-11-17-12-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-45-51-56-52-47-53-57-60-62-59-55-50-44-38-31-23-30-37-43-49-54-58-61-63
;;5;69,8823;12,1537;912;1386;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-9-14-19-25-18-24-32-39-45-38-44-37-43-49-54-50-55-58-61-59-51-46-40-33-26-34-41-47-53-57-52-56-60-62-63
;;6;69,8823;25,0575;918;1385;0-1-3-7-11-16-10-15-21-29-37-30-23-17-12-18-13-8-4-2-5-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-46-52-47-41-48-53-57-56-60-62-63
;;7;69,8823;10,8932;930;1379;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-46-52-47-41-34-42-48-53-57-60-62-63
;;8;69,8823;1,26767;936;1368;0-1-3-6-10-15-21-29-22-16-11-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-59-56-51-46-52-47-53-57-60-62-63
;;9;69,8823;14,1853;960;1355;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-30-23-16-10-15-29-21-28-36-43-37-44-50-54-58-55-51-56-52-47-53-57-60-62-59-61-63
;;10;69,8823;1,26766;966;1345;0-2-5-9-14-19-13-8-4-1-3-6-7-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;11;69,8823;6,57928;972;1325;0-2-5-9-13-19-25-18-12-8-4-1-3-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-41-48-53-57-60-62-59-55-50-44-49-54-58-61-63
;;12;69,8823;18,4827;978;1324;0-1-3-6-10-15-22-16-11-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-25-32-40-47-53-57-60-62-59-56-51-55-45-38-30-37-44-50-54-58-61-63
;;13;69,8823;22,0334;984;1322;0-1-3-6-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-25-18-13-8-4-2-5-9-14-19-26-33-41-40-47-53-57-60-62-59-61-63
;;14;69,8823;13,6802;990;1312;0-1-3-6-10-15-22-30-23-16-11-17-24-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-59-55-50-44-38-37-43-49-54-58-61-63
;;15;69,8823;21,5278;996;1310;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-50-54-58-61-59-55-51-56-52-47-46-39-32-40-33-26-34-41-48-53-57-60-62-63
;;16;69,8823;7,85568;1002;1305;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-54-58-61-59-56-52-47-46-39-32-40-33-41-34-42-48-53-57-60-62-63
;;17;69,8823;2,03149;1008;1297;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-58-61-59-55-50-45-31-39-32-40-33-26-34-41-47-52-56-60-62-63
;;18;69,8823;10,3891;1014;1295;0-1-3-6-7-12-8-4-2-5-9-14-19-25-32-39-31-23-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-59-56-52-46-40-33-26-34-41-47-53-57-60-62-63
;;19;69,8823;6,8336;1026;1286;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-46-39-32-40-33-25-18-24-31-23-17-7-4-2-5-8-13-9-14-19-26-34-41-47-53-57-60-56-59-62-63
;;20;69,8823;20,7724;1038;1281;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-33-25-18-24-31-23-17-7-4-2-5-8-13-9-14-19-26-34-41-47-53-57-60-62-63
;;21;69,8823;8,87063;1062;1266;0-1-3-6-11-17-23-16-10-15-21-28-29-36-43-37-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-47-53-57-60-62-59-56-51-55-58-61-63
;;22;69,8823;22,7887;1068;1248;0-1-4-8-12-7-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-26-19-9-14-20-27-35-42-34-41-47-53-57-60-62-59-56-51-55-50-54-58-61-63
;;23;69,8823;15,4463;1086;1244;0-1-3-6-11-7-4-2-5-9-13-19-14-20-26-34-27-35-42-41-33-40-32-39-45-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;24;69,8823;10,1408;1092;1235;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-51-45-39-32-25-18-13-8-4-2-5-9-14-19-26-34-27-35-42-41-33-40-47-52-57-60-62-63
;;25;69,8823;24,804;1110;1225;0-2-5-9-14-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-41-33-25-19-26-34-27-35-42-48-53-57-60-62-63
