Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
2;18,0679;18,0683;47;60;20;15;47;62;
3;18,0389;18,0395;47;68;14;2;46;65;
4;18,0454;18,0461;44;66;14;4;45;64;
5;18,077;18,0772;46;78;11;11;46;72;
6;18,0413;18,0416;51;58;10;15;51;61;
7;18,066;18,0668;57;73;26;8;55;71;
8;18,1169;18,117;59;56;20;20;53;55;
9;18,0649;18,0656;46;48;10;5;46;45;
10;18,0597;18,0601;50;67;13;7;52;64;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;9,16729;594;1185;0-1-3-6-10-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-38-45-50-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;54,9117;13,66;600;1177;0-2-5-9-19-13-8-4-1-3-7-6-10-16-11-17-23-31-38-45-50-54-58-61-59-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;3;54,9117;5,93505;606;1171;0-1-3-6-10-16-11-7-4-2-8-5-9-14-19-13-12-18-25-33-40-32-39-31-38-44-50-54-58-55-51-56-52-57-60-62-59-61-63
;;4;54,9117;8,98612;630;1170;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-40-32-39-51-45-38-44-50-54-58-61-59-56-52-53-57-60-62-63
;;5;54,9117;15,6397;636;1159;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-38-50-54-58-61-59-56-51-46-52-47-53-57-60-62-63
;;6;54,9117;5,21831;642;1149;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-14-19-26-33-40-32-39-45-51-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;7;54,9117;8,80575;666;1146;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-14-26-33-40-32-39-45-38-44-50-54-58-55-51-56-52-47-41-53-57-60-62-63
;;8;54,9117;0,536757;702;1100;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-11-23-16-10-15-22-30-38-45-51-56-46-39-32-40-47-52-57-60-62-63
;;9;54,9117;10,966;708;1090;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-33-40-32-39-45-50-55-51-56-52-46-47-41-26-34-42-48-53-57-60-62-63
;;10;54,9117;7,90519;720;1081;0-1-3-6-10-16-23-17-12-8-18-13-9-14-19-25-32-39-45-38-44-54-58-55-59-56-51-46-40-33-26-34-42-48-53-57-60-62-63
