Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;30,2358;30,2371;18;37;2;1;17;36;
2;30,3644;30,3649;17;44;0;3;17;43;
3;30,5279;30,5289;18;43;1;2;18;42;
4;30,3371;30,3396;16;71;0;0;16;71;
5;30,5806;30,5816;24;48;5;0;23;48;
6;30,3204;30,3221;22;56;4;0;20;56;
7;30,4474;30,4481;15;41;1;2;16;40;
8;30,4878;30,4885;30;38;5;1;29;38;
9;30,5074;30,5081;20;42;0;2;20;41;
10;30,4815;30,4841;22;28;2;1;23;28;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,5391;22,6639;1044;1517;0-1-3-7-4-2-5-9-14-20-26-19-25-13-8-12-18-24-31-17-23-16-11-6-10-15-22-30-38-45-51-56-46-39-32-40-33-41-48-53-47-52-57-60-62-59-55-50-44-37-43-49-54-58-61-63
;;2;79,5391;26,0047;1068;1506;0-1-3-6-10-15-22-16-11-7-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-46-52-40-32-18-25-19-13-8-4-2-5-9-14-20-26-34-42-48-41-33-47-53-57-60-62-63
;;3;79,196;19,334;1110;1503;0-1-3-7-4-2-5-9-14-19-25-18-13-8-12-17-24-31-23-16-11-6-10-15-22-29-36-43-37-30-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-33-26-20-27-34-41-47-53-57-60-62-63
;;4;79,5391;6,37068;1116;1468;0-1-3-6-10-15-22-16-23-17-11-7-4-2-5-9-8-18-13-19-14-20-27-35-42-48-53-57-60-62-59-56-51-46-52-47-41-34-26-25-33-40-32-39-45-38-30-37-43-49-54-50-55-58-61-63
;;5;79,5391;21,4497;1122;1462;0-1-3-6-11-7-12-18-24-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-50-54-58-55-59-56-52-46-39-32-33-25-19-13-8-4-2-5-9-14-20-26-34-41-40-47-53-57-60-62-63
;;6;79,196;3,33212;1152;1458;0-1-3-6-10-15-21-28-36-43-37-29-22-16-11-7-4-2-5-9-13-19-14-20-27-34-26-33-40-32-39-31-24-18-12-17-23-30-38-45-51-56-52-47-53-57-60-62-59-55-50-44-49-54-58-61-63
;;7;79,196;9,69003;1158;1456;0-1-4-2-5-9-14-20-27-34-26-33-40-32-24-18-13-8-12-17-11-7-3-6-10-15-21-28-36-43-37-29-22-16-23-30-38-45-51-55-50-44-49-54-58-61-59-56-52-47-41-48-53-57-60-62-63
