Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
2;15,2884;15,2888;61;58;17;7;55;56;
3;15,232;15,2326;50;58;24;13;52;61;
4;15,2326;15,2331;51;66;14;11;53;60;
5;15,2018;15,2021;56;55;22;14;51;49;
6;15,2594;15,2595;56;65;17;8;51;60;
7;15,2925;15,2931;64;50;25;12;53;53;
8;15,3676;15,368;56;68;13;7;51;66;
9;15,3368;15,337;59;65;28;19;51;60;
10;15,2579;15,2581;57;67;29;13;57;63;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;49,2548;4,26123;522;1084;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-33-40-32-39-38-45-51-56-52-57-60-62-59-55-50-54-58-61-63
;;2;49,2548;6,08632;546;1058;0-1-3-6-10-16-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-53-57-60-62-63
;;3;49,2548;14,2553;546;1058;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-20-26-33-40-32-39-45-51-56-52-53-57-60-62-59-55-58-61-63
;;4;49,2548;9,7121;558;1053;0-1-3-6-10-16-11-7-4-2-8-9-13-19-14-20-26-33-40-32-39-45-51-55-58-61-59-56-52-47-53-57-60-62-63
;;5;49,2548;2,26871;564;1041;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-50-54-58-61-59-55-51-52-57-56-60-62-63
;;6;49,8313;5,32331;570;1038;0-1-3-6-10-16-11-7-12-8-13-9-14-19-26-33-40-32-38-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
