Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
2;27,9305;27,9306;39;78;4;6;38;76;
3;27,9268;27,9269;41;65;13;8;37;65;
4;28,0132;28,0133;45;65;5;11;42;56;
5;27,8947;27,8964;45;66;19;5;41;61;
6;27,91;27,9106;45;84;10;0;41;84;
7;27,7863;27,7886;42;67;14;6;40;56;
8;27,8492;27,8494;44;51;14;6;39;54;
9;27,9792;27,9795;36;68;7;5;35;65;
10;27,8955;27,8961;45;74;11;16;41;71;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;24,7674;966;1464;0-1-3-7-8-4-2-5-9-14-19-26-33-25-18-13-12-17-11-6-10-15-22-16-23-31-38-44-37-43-49-54-58-61-59-56-51-55-50-45-39-32-40-46-52-47-41-48-53-57-60-62-63
;;2;74,7107;15,5539;978;1459;0-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-18-12-7-4-2-5-8-13-19-9-14-20-26-33-40-46-52-47-41-48-53-57-60-62-63
;;3;74,7107;3,34518;984;1453;0-1-3-6-10-15-22-16-23-17-11-7-4-2-8-5-9-14-19-13-25-18-24-32-39-45-51-56-52-46-40-33-26-34-41-47-53-57-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;4;74,7107;11,1285;996;1443;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-18-13-8-12-17-23-30-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-47-53-57-52-46-51-56-60-62-63
;;5;74,7107;1,65788;1008;1437;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-49-44-38-45-51-56-52-46-39-32-40-33-26-34-41-47-53-57-60-62-59-55-50-54-58-61-63
;;6;74,7107;16,3891;1008;1437;0-1-3-6-11-7-4-2-8-5-9-14-19-25-13-18-24-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;7;74,7107;5,00699;1014;1434;0-1-3-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-30-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;8;74,7107;9,73375;1026;1420;0-1-2-5-9-14-19-26-34-42-48-41-33-40-32-24-18-13-8-4-12-7-3-6-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-51-56-52-47-53-57-60-62-63
;;9;74,7107;25,3268;1032;1415;0-1-3-6-7-4-2-5-8-13-9-14-19-18-24-17-11-16-10-15-21-28-36-43-49-54-58-61-59-56-51-55-50-45-38-44-37-30-23-31-39-32-40-33-26-34-41-47-53-57-60-62-63
;;10;74,7107;12,7876;1038;1408;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-9-14-20-27-35-42-34-26-33-40-32-39-46-51-45-38-30-44-37-43-49-54-50-55-58-61-59-56-52-47-41-48-53-57-60-62-63
;;11;74,7107;23,0907;1044;1401;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-9-8-13-19-14-20-26-33-40-32-39-46-51-45-38-37-43-49-54-50-55-58-61-59-56-52-47-41-34-27-35-42-48-53-57-60-62-63
;;12;74,7107;3,62248;1050;1399;0-2-5-9-14-19-13-8-4-1-3-7-12-17-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-23-31-38-45-39-32-40-33-26-34-41-53-57-60-62-59-56-52-51-55-58-61-63
;;13;74,7107;8,90075;1062;1393;0-2-5-9-14-19-13-8-4-1-3-6-11-17-23-16-10-22-15-21-28-29-36-43-37-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;14;74,7107;27,5338;1080;1368;0-2-5-9-14-19-13-8-4-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-33-41-34-27-42-48-53-57-60-62-63
;;15;74,7107;10,8493;1098;1363;0-1-3-7-11-6-10-15-21-28-36-43-49-54-50-44-37-38-30-22-16-23-17-24-18-12-8-4-2-5-9-14-13-19-26-33-40-32-39-45-51-56-52-47-41-34-42-48-53-57-60-62-63
;;16;74,7107;21,694;1110;1354;0-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-44-50-54-58-55-59-51-46-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-34-42-48-53-57-52-56-60-62-63
;;17;74,7107;27,2588;1122;1342;0-1-3-6-10-15-22-16-23-17-11-7-4-8-2-5-9-14-19-26-34-27-35-42-41-33-40-32-39-45-38-30-37-29-21-28-36-43-49-54-58-55-59-56-51-46-52-47-53-57-60-62-63
;;18;74,7107;14,1752;1128;1333;0-2-5-9-8-4-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-30-23-17-12-18-24-39-32-40-33-26-19-14-20-27-35-42-34-41-48-53-57-60-62-63
;;19;74,7107;6,39713;1134;1330;0-1-3-6-11-17-18-13-8-4-2-5-9-14-19-26-33-25-32-39-31-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-46-40-41-34-27-35-42-48-53-57-60-62-63
;;20;74,7107;4,45027;1146;1321;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-14-20-27-35-42-34-26-19-13-18-24-32-39-45-38-30-37-29-21-28-36-43-49-54-58-55-51-56-52-40-33-41-48-53-57-60-62-63
;;21;74,7107;14,1752;1158;1306;0-1-3-7-11-16-10-15-22-30-38-44-37-29-21-28-36-43-49-54-50-55-59-56-51-39-32-18-13-8-4-2-5-9-14-19-25-33-40-47-41-34-26-20-27-35-42-48-53-57-60-62-63
;;22;74,7107;3,90122;1164;1298;0-1-3-7-11-16-6-10-15-21-28-36-29-22-30-38-44-37-43-49-54-50-45-39-32-40-33-26-25-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;23;74,7107;10,8493;1170;1291;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-25-18-24-17-11-7-12-8-13-9-19-14-20-27-34-42-48-41-47-53-57-52-56-60-62-63
;;24;74,7107;10,2952;1182;1288;0-2-1-3-6-10-15-21-28-36-29-37-43-49-54-50-38-30-22-16-23-31-39-32-40-33-25-18-24-17-11-7-4-8-13-9-14-19-26-20-27-35-42-34-41-47-53-57-52-56-60-62-63
;;25;74,7107;5,28283;1188;1271;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-38-44-49-54-58-55-59-56-51-45-39-31-24-18-13-8-9-14-19-25-32-40-47-41-34-33-26-20-27-35-42-48-53-57-60-62-63
;;26;74,7107;12,237;1188;1271;0-1-3-7-4-8-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-52-47-40-32-39-31-24-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-44-37-30-38-45-51-56-59-62-63
;;27;74,7107;4,45026;1194;1269;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-23-31-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;28;74,7107;0,832639;1200;1266;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-31-38-44-49-54-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;29;74,7107;3,34517;1224;1234;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-31-23-17-12-8-9-13-19-14-20-27-35-42-34-26-33-25-18-24-32-40-47-41-48-53-57-52-60-62-63
;;30;74,7107;27,8287;972;1462;0-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-25-18-12-7-4-2-5-8-13-19-9-14-20-26-33-40-46-52-47-41-53-57-60-62-63
;;31;74,7107;27,8342;954;1471;0-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-12-7-4-2-5-8-13-9-14-19-25-26-33-40-46-52-47-41-53-57-60-62-63
;;32;74,7107;27,842;960;1469;0-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-12-7-4-2-5-8-13-19-9-14-20-26-33-40-46-52-47-41-53-57-60-62-63
;;33;74,7107;27,8497;1020;1430;0-1-3-11-7-4-2-5-9-14-19-18-13-8-12-17-23-30-22-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;34;74,7107;27,9905;1074;1386;0-2-5-9-14-19-13-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-11-7-12-18-17-23-24-32-39-45-38-44-49-54-58-55-51-56-52-47-40-33-41-34-42-48-53-57-60-62-63
;;35;74,7107;28,2513;1206;1260;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-31-38-44-49-54-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
