Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t060.txt;60;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;20,7963;20,7969;43;51;2;2;43;52;
2;20,4911;20,4912;32;49;2;2;33;49;
3;20,5002;20,5004;36;41;3;1;36;42;
4;20,5492;20,5494;40;46;5;4;38;47;
5;20,5316;20,532;40;44;5;0;42;44;
6;20,4955;20,4964;32;52;1;4;33;53;
7;20,3048;20,3055;33;66;2;1;34;65;
8;20,5473;20,5475;40;38;4;0;41;38;
9;20,5824;20,5828;35;40;2;1;34;41;
10;20,4654;20,4659;39;40;3;4;38;37;

Run;1
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;59,397;0,62296;702;1258;0-1-3-7-4-2-5-9-14-19-13-8-12-17-11-6-10-16-23-30-38-45-39-32-40-46-52-57-60-62-59-56-51-55-50-44-37-43-49-54-58-61-63
;;2;59,397;17,0513;714;1255;0-1-3-7-11-16-10-15-22-30-38-45-39-32-24-17-12-8-4-2-5-9-14-19-13-18-25-33-40-47-53-57-60-62-59-56-51-55-50-54-58-61-63
;;3;59,7401;7,4638;720;1222;0-2-4-1-3-6-10-16-11-7-8-13-9-14-19-25-18-24-17-23-38-45-39-32-40-33-26-34-41-47-53-57-60-62-59-56-51-55-54-58-61-63
;;4;59,397;20,5882;732;1220;0-1-3-7-12-18-13-8-4-2-5-9-14-19-25-32-39-31-23-17-11-16-10-15-22-30-38-45-51-56-60-62-59-55-50-44-37-43-49-54-58-61-63
;;5;59,397;12,644;738;1219;0-1-3-6-11-7-4-2-5-8-13-9-14-19-25-18-24-32-39-31-38-44-50-54-58-61-59-55-51-46-40-33-26-34-42-48-53-57-52-56-60-62-63
;;6;59,397;10,3587;750;1209;0-1-4-7-3-6-10-15-22-16-23-17-12-8-5-9-14-19-13-18-24-31-38-44-49-54-58-61-59-56-51-45-39-32-40-33-41-47-53-57-60-62-63
;;7;59,397;7,25588;762;1208;0-1-3-6-10-15-22-16-11-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-30-37-43-49-54-58-61-63
;;8;59,397;11,6053;768;1205;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-25-32-39-45-51-55-58-61-59-56-52-47-40-33-26-20-27-34-41-48-53-57-60-62-63
